,Coin_Date,Mint,Grader,CAC,Price_+_Shipping,Price,Shipping,Bids,Result,Free_Returns,Top_Rated_Plus,Format,Best_Offer_Accepted,Title_Length,Sale_Time,Sale_Day,Sale_Date,Sale_Year,Time_Stamp
195,1957,D,PCGS, ,299.97,299.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,12:27,Sunday,Feb-24,2019,2019-02-24
196,1982,D,NGC, ,133.45,130.0,3.45,0,Ended,Yes,No,Auction,No,54,12:21,Sunday,Feb-24,2019,2019-02-24
197,1956,D,ICG, ,98.58,95.09,3.49,-,Ended,Yes,Yes,Buy_it_now,No,75,12:07,Sunday,Feb-24,2019,2019-02-24
198,1992,D,PCGS, ,19.0,19.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,49,11:41,Sunday,Feb-24,2019,2019-02-24
199,1954,S,PCGS, ,125.0,125.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,33,11:41,Sunday,Feb-24,2019,2019-02-24
200,1955,S,NGC, ,125.0,125.0,0.0,-,Ended,No,No,Buy_it_now,No,33,11:31,Sunday,Feb-24,2019,2019-02-24
201,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,11:31,Sunday,Feb-24,2019,2019-02-24
202,1940,D,PCGS, ,92.95,90.0,2.95,-,Ended,No,No,Buy_it_now,No,40,11:17,Sunday,Feb-24,2019,2019-02-24
203,1934, ,PCGS, ,549.0,549.0,0.0,-,Ended,No,No,Buy_it_now,No,39,11:17,Sunday,Feb-24,2019,2019-02-24
204,1936,D,PCGS, ,149.0,149.0,0.0,-,Ended,No,No,Buy_it_now,No,40,11:17,Sunday,Feb-24,2019,2019-02-24
205,1942,S,PCGS, ,149.95,149.95,0.0,-,Ended,No,No,Buy_it_now,No,50,11:17,Sunday,Feb-24,2019,2019-02-24
206,1937,S,PCGS, ,251.95,249.0,2.95,-,Ended,No,No,Buy_it_now,No,40,11:17,Sunday,Feb-24,2019,2019-02-24
207,1964,D,ICG, ,249.1,249.1,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,10:52,Sunday,Feb-24,2019,2019-02-24
208,1938, ,ANACS, ,129.97,129.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,10:52,Sunday,Feb-24,2019,2019-02-24
209,1998, ,NGC, ,183.59,179.99,3.6,0,Ended,Yes,Yes,Auction,No,78,10:33,Sunday,Feb-24,2019,2019-02-24
210,1962, ,NGC, ,399.5,399.5,0.0,-,Ended,Yes,Yes,Buy_it_now,No,74,10:14,Sunday,Feb-24,2019,2019-02-24
211,1954,D,NGC, ,199.97,199.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,09:48,Sunday,Feb-24,2019,2019-02-24
212,1991,D,NGC, ,11.93,7.99,3.94,0,Ended,No,No,Auction,No,19,09:40,Sunday,Feb-24,2019,2019-02-24
213,1936, ,NGC, ,183.75,183.75,0.0,-,Ended,No,No,Buy_it_now,No,34,09:01,Sunday,Feb-24,2019,2019-02-24
214,1937, ,PCGS, ,78.5,75.0,3.5,17,Sold,No,No,Auction,No,41,08:19,Sunday,Feb-24,2019,2019-02-24
215,2017,S,NGC, ,85.0,85.0,0.0,-,Sold,Yes,No,Buy_it_now,No,76,07:58,Sunday,Feb-24,2019,2019-02-24
216,1964, ,ANACS, ,277.3,277.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,76,07:45,Sunday,Feb-24,2019,2019-02-24
217,2009, ,ANACS, ,7.25,3.0,4.25,1,Sold,No,No,Auction,Yes,62,06:29,Sunday,Feb-24,2019,2019-02-24
218,1939,S,NGC, ,119.0,119.0,0.0,-,Ended,No,No,Buy_it_now,No,76,05:48,Sunday,Feb-24,2019,2019-02-24
219,1940,S,NGC, ,178.45,175.0,3.45,0,Ended,Yes,No,Auction,No,47,04:31,Sunday,Feb-24,2019,2019-02-24
220,1940, ,NGC, ,153.45,150.0,3.45,0,Ended,Yes,No,Auction,No,44,04:31,Sunday,Feb-24,2019,2019-02-24
221,1940,S,NGC, ,178.45,175.0,3.45,0,Ended,Yes,No,Auction,No,46,04:31,Sunday,Feb-24,2019,2019-02-24
222,1936, ,NGC, ,193.45,190.0,3.45,0,Ended,Yes,No,Auction,No,44,04:31,Sunday,Feb-24,2019,2019-02-24
223,2006,D,PCGS, ,11.95,9.95,2.0,-,Sold,No,No,Buy_it_now,No,31,04:28,Sunday,Feb-24,2019,2019-02-24
224,1940,S,NGC, ,103.45,100.0,3.45,0,Ended,Yes,No,Auction,No,47,04:23,Sunday,Feb-24,2019,2019-02-24
225,1953,S,NGC, ,133.45,130.0,3.45,0,Ended,Yes,No,Auction,No,49,04:23,Sunday,Feb-24,2019,2019-02-24
226,1967, ,ICG, ,173.9,173.9,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,04:01,Sunday,Feb-24,2019,2019-02-24
227,1958, ,ICG, ,173.9,173.9,0.0,-,Ended,No,No,Buy_it_now,No,80,03:17,Sunday,Feb-24,2019,2019-02-24
228,2017, ,PCGS, ,101.95,99.0,2.95,-,Sold,No,No,Buy_it_now,No,69,01:16,Sunday,Feb-24,2019,2019-02-24
229,2000, ,NGC, ,326.95,324.0,2.95,-,Ended,No,No,Buy_it_now,No,64,23:30,Saturday,Feb-23,2019,2019-02-23
230,1944, ,PCGS,CAC,990.0,990.0,0.0,0,Ended,Yes,Yes,Auction,No,77,22:20,Saturday,Feb-23,2019,2019-02-23
231,1945,S,NGC, ,51.0,47.5,3.5,0,Ended,No,No,Auction,No,39,20:10,Saturday,Feb-23,2019,2019-02-23
232,2009,D,NGC, ,75.0,75.0,0.0,-,Ended,No,No,Buy_it_now,No,80,20:09,Saturday,Feb-23,2019,2019-02-23
233,1956,D,NGC, ,175.0,175.0,0.0,-,Ended,No,No,Buy_it_now,No,61,20:09,Saturday,Feb-23,2019,2019-02-23
234,2009, ,NGC, ,50.0,50.0,0.0,-,Ended,No,No,Buy_it_now,No,76,20:09,Saturday,Feb-23,2019,2019-02-23
235,2018, ,PCGS, ,12.75,9.5,3.25,6,Sold,Yes,No,Auction,No,41,19:53,Saturday,Feb-23,2019,2019-02-23
236,1938,D,NGC, ,140.0,140.0,0.0,-,Sold,Yes,No,Buy_it_now,Yes,79,19:13,Saturday,Feb-23,2019,2019-02-23
237,1936,D,NGC, ,200.99,199.0,1.99,-,Ended,No,No,Buy_it_now,No,79,18:37,Saturday,Feb-23,2019,2019-02-23
238,1942,D,PCGS,CAC,351.12,351.12,0.0,-,Sold,Yes,Yes,Buy_it_now,No,78,18:36,Saturday,Feb-23,2019,2019-02-23
239,1944,S,PCGS, ,1150.0,1150.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,18:32,Saturday,Feb-23,2019,2019-02-23
240,1945,S,PCGS, ,550.0,550.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,18:32,Saturday,Feb-23,2019,2019-02-23
241,1953,D,PCGS, ,400.0,400.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,18:32,Saturday,Feb-23,2019,2019-02-23
242,1934,D,PCGS, ,2475.0,2475.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,18:32,Saturday,Feb-23,2019,2019-02-23
243,1943,S,NGC, ,675.0,675.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,78,18:32,Saturday,Feb-23,2019,2019-02-23
244,1940,S,NGC, ,600.0,600.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,76,18:32,Saturday,Feb-23,2019,2019-02-23
245,2011,D,NGC, ,79.99,79.99,0.0,-,Sold,No,No,Buy_it_now,No,53,18:13,Saturday,Feb-23,2019,2019-02-23
246,2011, ,NGC, ,69.99,69.99,0.0,-,Sold,No,No,Buy_it_now,No,51,18:13,Saturday,Feb-23,2019,2019-02-23
247,1962, ,NGC, ,349.99,349.99,0.0,0,Ended,Yes,Yes,Auction,No,76,18:00,Saturday,Feb-23,2019,2019-02-23
248,1982, ,PCGS, ,97.5,94.0,3.5,-,Ended,No,No,Buy_it_now,No,56,18:00,Saturday,Feb-23,2019,2019-02-23
249,2006,D,NGC, ,11.98,7.99,3.99,1,Sold,Yes,Yes,Auction,No,49,17:44,Saturday,Feb-23,2019,2019-02-23
250,2017, ,NGC, ,38.510000000000005,33.52,4.99,11,Sold,Yes,Yes,Auction,No,75,17:40,Saturday,Feb-23,2019,2019-02-23
251,1934, ,NGC, ,131.49,128.5,2.99,19,Sold,Yes,Yes,Auction,No,51,17:33,Saturday,Feb-23,2019,2019-02-23
252,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,17:06,Saturday,Feb-23,2019,2019-02-23
253,2000, ,PCGS, ,20.0,20.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,29,16:58,Saturday,Feb-23,2019,2019-02-23
254,2000,D,PCGS, ,19.99,19.99,0.0,-,Sold,Yes,Yes,Buy_it_now,No,31,16:58,Saturday,Feb-23,2019,2019-02-23
255,1940,D,NGC, ,159.99,159.99,0.0,-,Ended,Yes,Yes,Buy_it_now,No,43,16:55,Saturday,Feb-23,2019,2019-02-23
256,1964, ,PCGS, ,194.83,194.83,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,16:17,Saturday,Feb-23,2019,2019-02-23
257,1955,S,NGC, ,99.0,99.0,0.0,-,Ended,No,No,Buy_it_now,No,32,16:15,Saturday,Feb-23,2019,2019-02-23
258,2014,D,NGC, ,19.95,19.95,0.0,-,Sold,Yes,No,Buy_it_now,No,67,16:10,Saturday,Feb-23,2019,2019-02-23
259,2015, ,NGC, ,32.9,29.95,2.95,-,Sold,No,No,Buy_it_now,No,65,16:03,Saturday,Feb-23,2019,2019-02-23
260,1954,S,NGC, ,44.85,41.0,3.85,10,Sold,Yes,Yes,Auction,No,42,16:03,Saturday,Feb-23,2019,2019-02-23
261,1979,D,NGC, ,749.99,749.99,0.0,-,Ended,Yes,Yes,Buy_it_now,No,53,16:02,Saturday,Feb-23,2019,2019-02-23
262,1939, ,NGC, ,79.85,76.0,3.85,25,Sold,Yes,Yes,Auction,No,40,16:01,Saturday,Feb-23,2019,2019-02-23
263,1930, ,ANACS, ,402.99,395.0,7.99,-,Ended,No,No,Buy_it_now,No,60,16:01,Saturday,Feb-23,2019,2019-02-23
264,1945,S,NGC, ,29.85,26.0,3.85,10,Sold,Yes,Yes,Auction,No,42,16:00,Saturday,Feb-23,2019,2019-02-23
266,1963, ,ICG, ,173.9,173.9,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,15:38,Saturday,Feb-23,2019,2019-02-23
267,1955, ,PCGS, ,690.9,690.9,0.0,-,Ended,Yes,Yes,Buy_it_now,No,76,15:25,Saturday,Feb-23,2019,2019-02-23
268,1957,D,ANACS, ,188.0,188.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,70,15:11,Saturday,Feb-23,2019,2019-02-23
269,1960,D,NGC, ,425.45,425.45,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,14:36,Saturday,Feb-23,2019,2019-02-23
270,1945, ,ICG, ,203.82,200.0,3.82,0,Ended,No,No,Auction,No,53,14:05,Saturday,Feb-23,2019,2019-02-23
271,1939, ,ANACS, ,20.990000000000002,17.0,3.99,6,Sold,No,No,Auction,No,46,14:03,Saturday,Feb-23,2019,2019-02-23
272,1937, ,ANACS, ,20.990000000000002,17.0,3.99,5,Sold,No,No,Auction,No,46,14:02,Saturday,Feb-23,2019,2019-02-23
273,2016,D,NGC, ,37.99,37.99,0.0,-,Ended,Yes,Yes,Buy_it_now,No,30,12:39,Saturday,Feb-23,2019,2019-02-23
274,2012, ,PCGS, ,49.99,49.99,0.0,-,Ended,Yes,Yes,Buy_it_now,No,29,12:39,Saturday,Feb-23,2019,2019-02-23
275,, ,PCGS, ,667.0,639.5,27.5,0,Ended,No,No,Auction,No,79,12:24,Saturday,Feb-23,2019,2019-02-23
276,2016,D,NGC, ,79.95,79.95,0.0,-,Sold,Yes,No,Buy_it_now,No,71,12:11,Saturday,Feb-23,2019,2019-02-23
277,1956,D,ANACS, ,178.93,178.93,0.0,-,Ended,Yes,Yes,Buy_it_now,No,78,11:53,Saturday,Feb-23,2019,2019-02-23
278,1959,D,NGC, ,149.96,149.96,0.0,-,Ended,Yes,Yes,Buy_it_now,No,78,11:51,Saturday,Feb-23,2019,2019-02-23
279,1937,S,PCGS, ,299.25,299.25,0.0,-,Ended,No,No,Buy_it_now,No,33,11:41,Saturday,Feb-23,2019,2019-02-23
280,1953,D,PCGS, ,549.9,549.9,0.0,-,Ended,Yes,Yes,Buy_it_now,No,78,10:52,Saturday,Feb-23,2019,2019-02-23
281,1955,S,NGC, ,89.0,89.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,38,10:05,Saturday,Feb-23,2019,2019-02-23
282,1976,S,PCGS, ,25.0,22.0,3.0,-,Sold,No,No,Buy_it_now,Yes,39,10:03,Saturday,Feb-23,2019,2019-02-23
283,1971,D,NGC, ,138.0,135.0,3.0,-,Sold,No,No,Buy_it_now,Yes,40,10:02,Saturday,Feb-23,2019,2019-02-23
284,1938,S,ANACS, ,371.3,371.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,09:51,Saturday,Feb-23,2019,2019-02-23
285,1938,D,NGC,CAC,135.0,135.0,0.0,-,Ended,No,No,Buy_it_now,No,64,09:01,Saturday,Feb-23,2019,2019-02-23
286,1934, ,PCGS, ,204.75,204.75,0.0,-,Ended,No,No,Buy_it_now,No,31,07:41,Saturday,Feb-23,2019,2019-02-23
287,1945,S,PCGS, ,179.95,175.0,4.95,-,Ended,No,No,Buy_it_now,No,31,07:23,Saturday,Feb-23,2019,2019-02-23
288,1998,D,PCGS, ,34.99,34.99,0.0,-,Sold,Yes,Yes,Buy_it_now,No,31,07:17,Saturday,Feb-23,2019,2019-02-23
289,2000,D,ANACS, ,6.98,2.99,3.99,0,Ended,No,No,Auction,No,54,07:15,Saturday,Feb-23,2019,2019-02-23
290,1995, ,NGC, ,58.74,55.0,3.74,0,Ended,No,No,Auction,No,35,07:14,Saturday,Feb-23,2019,2019-02-23
291,1960, ,ICG, ,52.78,49.0,3.78,-,Sold,No,No,Buy_it_now,Yes,40,06:53,Saturday,Feb-23,2019,2019-02-23
292,1942,S,PCGS, ,999.97,999.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,76,06:14,Saturday,Feb-23,2019,2019-02-23
294,1950,D,NGC, ,449.97,449.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,06:05,Saturday,Feb-23,2019,2019-02-23
295,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,04:09,Saturday,Feb-23,2019,2019-02-23
297,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,01:36,Saturday,Feb-23,2019,2019-02-23
298,1960, ,ICG, ,30.0,26.5,3.5,-,Ended,No,No,Buy_it_now,No,58,01:17,Saturday,Feb-23,2019,2019-02-23
299,1959, ,ANACS, ,402.99,395.0,7.99,-,Ended,No,No,Buy_it_now,No,60,21:48,Friday,Feb-22,2019,2019-02-22
300,1960, ,ICG, ,30.0,26.5,3.5,-,Ended,No,No,Buy_it_now,No,58,01:17,Saturday,Feb-23,2019,2019-02-23
301,1959, ,ANACS, ,402.99,395.0,7.99,-,Ended,No,No,Buy_it_now,No,60,21:48,Friday,Feb-22,2019,2019-02-22
302,1938,D,NGC, ,156.0,156.0,0.0,-,Sold,Yes,No,Buy_it_now,Yes,75,21:20,Friday,Feb-22,2019,2019-02-22
303,2009,S,ANACS, ,118.6,110.0,8.6,0,Ended,No,No,Auction,No,61,20:28,Friday,Feb-22,2019,2019-02-22
304,2000,D,NGC, ,28.939999999999998,24.99,3.95,-,Sold,No,No,Buy_it_now,Yes,36,20:22,Friday,Feb-22,2019,2019-02-22
305,1955,D,ICG, ,349.99,349.99,0.0,-,Ended,No,No,Buy_it_now,No,37,20:02,Friday,Feb-22,2019,2019-02-22
306,2008,D,PCGS, ,40.0,40.0,0.0,-,Sold,No,No,Buy_it_now,Yes,21,19:45,Friday,Feb-22,2019,2019-02-22
307,2011,D,PCGS, ,21.0,21.0,0.0,-,Sold,No,No,Buy_it_now,Yes,41,19:42,Friday,Feb-22,2019,2019-02-22
308,1992,D,PCGS, ,17.0,17.0,0.0,-,Sold,No,No,Buy_it_now,Yes,37,19:35,Friday,Feb-22,2019,2019-02-22
309,2005,D,NGC, ,15.82,12.0,3.82,0,Ended,No,No,Auction,No,25,19:34,Friday,Feb-22,2019,2019-02-22
310,1982, ,PCGS, ,194.83,194.83,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,19:31,Friday,Feb-22,2019,2019-02-22
311,1967, ,NGC, ,18.99,18.99,0.0,-,Sold,Yes,Yes,Buy_it_now,No,60,19:30,Friday,Feb-22,2019,2019-02-22
313,1992,D,PCGS, ,19.0,19.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,49,19:19,Friday,Feb-22,2019,2019-02-22
314,1956,D,NGC,CAC,999.99,999.99,0.0,-,Ended,No,No,Buy_it_now,No,79,19:14,Friday,Feb-22,2019,2019-02-22
315,1987, ,PCGS, ,49.99,46.49,3.5,-,Ended,No,No,Buy_it_now,No,50,18:36,Friday,Feb-22,2019,2019-02-22
316,1940, ,PCGS,CAC,499.97,499.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,18:36,Friday,Feb-22,2019,2019-02-22
317,1942,S,NGC, ,126.99,126.99,0.0,-,Ended,Yes,Yes,Buy_it_now,No,73,18:27,Friday,Feb-22,2019,2019-02-22
318,1943,S,ICG, ,62.05,59.0,3.05,9,Sold,Yes,No,Auction,No,40,18:05,Friday,Feb-22,2019,2019-02-22
319,2014,D,NGC, ,22.380000000000003,17.39,4.99,16,Sold,Yes,Yes,Auction,No,77,18:00,Friday,Feb-22,2019,2019-02-22
320,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,17:37,Friday,Feb-22,2019,2019-02-22
321,1995, ,NGC, ,66.4,62.9,3.5,18,Sold,No,No,Auction,No,61,17:15,Friday,Feb-22,2019,2019-02-22
322,1991,D,PCGS, ,15.0,12.0,3.0,-,Sold,Yes,No,Buy_it_now,No,45,17:00,Friday,Feb-22,2019,2019-02-22
323,1954,S,PCGS, ,114.0,114.0,0.0,0,Ended,Yes,Yes,Auction,No,60,17:00,Friday,Feb-22,2019,2019-02-22
324,1954,S,PCGS, ,92.0,92.0,0.0,14,Sold,Yes,Yes,Auction,No,78,16:31,Friday,Feb-22,2019,2019-02-22
325,1999, ,NGC, ,326.95,324.0,2.95,-,Ended,No,No,Buy_it_now,No,64,16:27,Friday,Feb-22,2019,2019-02-22
326,2018,D,PCGS, ,14.49,11.5,2.99,5,Sold,No,No,Auction,No,67,16:19,Friday,Feb-22,2019,2019-02-22
327,2018, ,PCGS, ,14.49,11.5,2.99,8,Sold,No,No,Auction,No,42,16:14,Friday,Feb-22,2019,2019-02-22
328,1941, ,PCGS, ,179.97,179.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,16:11,Friday,Feb-22,2019,2019-02-22
329,1949,S,NGC, ,129.97,129.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,15:43,Friday,Feb-22,2019,2019-02-22
330,1949,D,ICG, ,266.15,263.0,3.15,-,Ended,No,No,Buy_it_now,No,37,15:24,Friday,Feb-22,2019,2019-02-22
331,1969,D,NGC, ,324.3,324.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,15:15,Friday,Feb-22,2019,2019-02-22
332,2010, ,NGC, ,19.59,15.99,3.6,1,Sold,Yes,Yes,Auction,No,79,14:54,Friday,Feb-22,2019,2019-02-22
333,1944, ,ICG, ,152.98000000000002,149.99,2.99,-,Ended,No,No,Buy_it_now,No,75,13:50,Friday,Feb-22,2019,2019-02-22
334,1944,D,ICG, ,92.97999999999999,89.99,2.99,-,Ended,No,No,Buy_it_now,No,77,13:46,Friday,Feb-22,2019,2019-02-22
335,1940,S,ICG, ,122.97999999999999,119.99,2.99,-,Ended,No,No,Buy_it_now,No,78,13:42,Friday,Feb-22,2019,2019-02-22
336,1946,S,NGC, ,108.77,101.0,7.77,0,Ended,No,No,Auction,No,74,12:55,Friday,Feb-22,2019,2019-02-22
337,2010, ,ANACS, ,12.0,8.0,4.0,1,Sold,No,No,Auction,No,54,12:38,Friday,Feb-22,2019,2019-02-22
338,1969, ,NGC, ,277.3,277.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,73,11:50,Friday,Feb-22,2019,2019-02-22
339,1938,S,NGC, ,150.45,145.95,4.5,-,Ended,No,No,Buy_it_now,No,32,11:46,Friday,Feb-22,2019,2019-02-22
340,1938,D,NGC, ,124.45,119.95,4.5,-,Ended,No,No,Buy_it_now,No,32,11:45,Friday,Feb-22,2019,2019-02-22
341,1937,D,NGC, ,159.45,154.95,4.5,-,Ended,No,No,Buy_it_now,No,32,11:44,Friday,Feb-22,2019,2019-02-22
342,1960,D,ICG, ,20.0,20.0,0.0,0,Ended,No,No,Auction,No,31,11:41,Friday,Feb-22,2019,2019-02-22
343,1959,D,ICG, ,20.0,20.0,0.0,0,Ended,No,No,Auction,No,20,11:41,Friday,Feb-22,2019,2019-02-22
344,1955,S,ICG, ,20.0,20.0,0.0,0,Ended,No,No,Auction,No,20,11:41,Friday,Feb-22,2019,2019-02-22
345,1955,S,PCGS, ,149.99,149.99,0.0,-,Ended,No,No,Buy_it_now,No,49,11:33,Friday,Feb-22,2019,2019-02-22
346,2011,D,PCGS, ,34.99,34.99,0.0,-,Ended,No,No,Buy_it_now,No,38,11:33,Friday,Feb-22,2019,2019-02-22
347,2012,D,PCGS, ,59.99,59.99,0.0,-,Ended,No,No,Buy_it_now,No,38,11:33,Friday,Feb-22,2019,2019-02-22
348,1995,D,PCGS, ,41.940000000000005,38.95,2.99,-,Ended,Yes,Yes,Buy_it_now,No,80,10:31,Friday,Feb-22,2019,2019-02-22
349,1995,D,PCGS, ,37.95,37.95,0.0,-,Ended,Yes,Yes,Buy_it_now,No,73,10:31,Friday,Feb-22,2019,2019-02-22
350,1930, ,PCGS, ,414.75,414.75,0.0,-,Ended,No,No,Buy_it_now,No,31,10:01,Friday,Feb-22,2019,2019-02-22
351,1943, ,PCGS, ,226.98000000000002,219.99,6.99,-,Ended,No,No,Buy_it_now,No,57,09:50,Friday,Feb-22,2019,2019-02-22
352,1939, ,ICG, ,91.45,91.45,0.0,-,Ended,Yes,Yes,Buy_it_now,No,48,09:36,Friday,Feb-22,2019,2019-02-22
353,1964, ,PCGS, ,187.24,187.24,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,09:21,Friday,Feb-22,2019,2019-02-22
354,2009, ,ANACS, ,21.0,15.0,6.0,0,Ended,No,No,Auction,No,60,09:19,Friday,Feb-22,2019,2019-02-22
355,1995, ,PCGS, ,90.6,87.0,3.6,-,Ended,No,No,Buy_it_now,No,39,09:13,Friday,Feb-22,2019,2019-02-22
356,1960, ,PCGS, ,107.36,107.36,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,09:05,Friday,Feb-22,2019,2019-02-22
357,1951,S,NGC, ,303.45,300.0,3.45,0,Ended,Yes,No,Auction,No,47,08:54,Friday,Feb-22,2019,2019-02-22
358,1950,S,NGC, ,593.45,590.0,3.45,0,Ended,Yes,No,Auction,No,47,08:54,Friday,Feb-22,2019,2019-02-22
359,1964, ,NGC, ,925.9,925.9,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,08:30,Friday,Feb-22,2019,2019-02-22
360,1960, ,ICG, ,136.3,136.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,08:21,Friday,Feb-22,2019,2019-02-22
361,2008,D,ANACS, ,15.99,15.99,0.0,-,Ended,No,No,Buy_it_now,No,61,07:47,Friday,Feb-22,2019,2019-02-22
362,1967, ,NGC, ,17.99,17.99,0.0,-,Ended,Yes,Yes,Buy_it_now,No,46,06:42,Friday,Feb-22,2019,2019-02-22
363,1944,D,NGC, ,125.0,125.0,0.0,0,Ended,Yes,Yes,Auction,No,77,06:13,Friday,Feb-22,2019,2019-02-22
364,1955,S,NGC, ,73.45,70.0,3.45,0,Ended,Yes,No,Auction,No,45,04:31,Friday,Feb-22,2019,2019-02-22
365,1938,S,PCGS, ,1297.0,1297.0,0.0,-,Ended,No,No,Buy_it_now,No,53,02:24,Friday,Feb-22,2019,2019-02-22
366,1999, ,PCGS, ,24.99,24.99,0.0,-,Sold,No,No,Buy_it_now,No,44,00:11,Friday,Feb-22,2019,2019-02-22
367,1992,D,PCGS, ,25.99,25.0,0.99,-,Sold,Yes,No,Buy_it_now,Yes,52,23:06,Thursday,Feb-21,2019,2019-02-21
368,1975,D,ICG, ,59.95,59.95,0.0,-,Ended,No,No,Buy_it_now,No,79,20:44,Thursday,Feb-21,2019,2019-02-21
369,1944, ,ICG, ,34.45,29.95,4.5,-,Sold,No,No,Buy_it_now,Yes,30,20:22,Thursday,Feb-21,2019,2019-02-21
370,2017,D,NGC, ,18.37,15.5,2.87,-,Sold,No,No,Buy_it_now,No,80,20:03,Thursday,Feb-21,2019,2019-02-21
371,1938,S,NGC, ,110.5,110.5,0.0,5,Sold,Yes,Yes,Auction,No,78,20:03,Thursday,Feb-21,2019,2019-02-21
372,1940, ,NGC, ,85.0,85.0,0.0,0,Ended,Yes,Yes,Auction,No,77,19:59,Thursday,Feb-21,2019,2019-02-21
373,1938,D,NGC, ,109.0,109.0,0.0,-,Sold,No,No,Buy_it_now,No,40,19:53,Thursday,Feb-21,2019,2019-02-21
374,1952,S,NGC, ,799.95,799.95,0.0,-,Ended,No,No,Buy_it_now,No,57,19:49,Thursday,Feb-21,2019,2019-02-21
375,1943,S,PCGS, ,245.0,245.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,52,18:42,Thursday,Feb-21,2019,2019-02-21
376,1943,S,PCGS, ,560.0,560.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,31,18:27,Thursday,Feb-21,2019,2019-02-21
377,2009,D,NGC, ,28.939999999999998,24.99,3.95,-,Sold,No,No,Buy_it_now,No,53,18:06,Thursday,Feb-21,2019,2019-02-21
378,1944,S,NGC, ,85.0,85.0,0.0,0,Ended,No,No,Auction,No,40,17:40,Thursday,Feb-21,2019,2019-02-21
379,1995, ,PCGS, ,75.0,75.0,0.0,0,Ended,No,No,Auction,No,80,17:38,Thursday,Feb-21,2019,2019-02-21
380,2017,D,NGC, ,18.37,15.5,2.87,8,Sold,No,No,Auction,No,80,17:36,Thursday,Feb-21,2019,2019-02-21
381,1937,D,NGC, ,79.0,79.0,0.0,0,Ended,Yes,Yes,Auction,No,46,17:11,Thursday,Feb-21,2019,2019-02-21
382,1960, ,ICG, ,60.0,52.0,8.0,0,Ended,No,No,Auction,No,80,17:04,Thursday,Feb-21,2019,2019-02-21
383,1968,S,PCGS, ,230.64,227.69,2.95,0,Ended,No,No,Auction,No,44,17:04,Thursday,Feb-21,2019,2019-02-21
384,2015, ,NGC, ,58.0,58.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,44,16:35,Thursday,Feb-21,2019,2019-02-21
385,1942,D,NGC, ,138.0,138.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,48,16:35,Thursday,Feb-21,2019,2019-02-21
386,1937,D,NGC, ,70.0,70.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,35,16:33,Thursday,Feb-21,2019,2019-02-21
387,2017,D,NGC, ,39.95,39.95,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,16:30,Thursday,Feb-21,2019,2019-02-21
